Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
12;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,030396;1293,581000;514,461000;3,628687;0;0,000000;-0,000000;-7,609081;-225,362647;-1,582325;-7,594819;-225,369553;-1,583070;1,584570;0,000745
13;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,038232;1246,135000;218,339000;3,910105;0;0,000000;-0,000000;-7,603485;-225,360556;-1,583044;-7,594819;-225,369553;-1,583070;1,249171;0,000026
14;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,031780;1385,424000;319,794000;3,900681;0;0,000000;-0,000000;-7,592594;-225,375191;-1,582387;-7,594819;-225,369553;-1,583070;0,606141;0,000683
15;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,038471;1229,171000;265,956000;4,211894;0;0,000000;-0,000000;-7,578347;-225,386518;-1,583173;-7,594819;-225,369553;-1,583070;2,364655;0,000103
16;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,026583;1396,833000;301,223000;3,372883;0;0,000000;-0,000000;-7,595665;-225,368336;-1,582129;-7,594819;-225,369553;-1,583070;0,148170;0,000941
17;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,032110;1770,297000;381,095000;3,908863;0;0,000000;-0,000000;-7,594294;-225,366584;-1,584438;-7,594819;-225,369553;-1,583070;0,301454;0,001368
18;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,025354;1478,803000;449,033000;3,164139;0;0,000000;-0,000000;-7,595699;-225,368694;-1,583064;-7,594819;-225,369553;-1,583070;0,122935;0,000006
19;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,015779;2472,662000;493,761000;2,892351;0;0,000000;-0,000000;-7,590129;-225,371368;-1,582671;-7,594819;-225,369553;-1,583070;0,502882;0,000399
20;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,011933;1410,568000;335,689000;2,374480;0;0,000000;-0,000000;-7,592517;-225,372053;-1,583157;-7,594819;-225,369553;-1,583070;0,339878;0,000086
21;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,025141;1471,753000;321,640000;3,517784;0;0,000000;-0,000000;-7,588493;-225,371036;-1,583484;-7,594819;-225,369553;-1,583070;0,649815;0,000414
22;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,058328;2543,415000;493,407000;4,793481;0;0,000000;-0,000000;-7,601325;-225,366783;-1,582614;-7,594819;-225,369553;-1,583070;0,707127;0,000456
23;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,031479;2400,080000;391,791000;3,872194;0;0,000000;-0,000000;-7,597375;-225,366243;-1,582919;-7,594819;-225,369553;-1,583070;0,418178;0,000151
24;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,034149;1492,695000;373,728000;3,495256;0;0,000000;-0,000000;-7,590186;-225,370675;-1,583341;-7,594819;-225,369553;-1,583070;0,476742;0,000271
25;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,022032;1551,937000;404,029000;3,131931;0;0,000000;-0,000000;-7,592102;-225,372345;-1,583482;-7,594819;-225,369553;-1,583070;0,389663;0,000412
26;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,019530;1311,103000;282,095000;2,998419;0;0,000000;-0,000000;-7,596599;-225,366556;-1,582627;-7,594819;-225,369553;-1,583070;0,348575;0,000443
27;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,021982;1693,649000;411,608000;3,186882;0;0,000000;-0,000000;-7,598380;-225,365244;-1,582531;-7,594819;-225,369553;-1,583070;0,558981;0,000539
28;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,039957;1313,196000;299,531000;4,239894;0;0,000000;-0,000000;-7,591005;-225,373737;-1,583391;-7,594819;-225,369553;-1,583070;0,566222;0,000321
29;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,021699;1447,073000;381,048000;2,931327;0;0,000000;-0,000000;-7,601367;-225,366068;-1,582748;-7,594819;-225,369553;-1,583070;0,741740;0,000322
30;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,018171;1429,903000;324,493000;2,726164;0;0,000000;-0,000000;-7,587939;-225,374393;-1,583622;-7,594819;-225,369553;-1,583070;0,841188;0,000552
31;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,044522;1783,264000;435,344000;4,112444;0;0,000000;-0,000000;-7,591232;-225,372264;-1,583433;-7,594819;-225,369553;-1,583070;0,449639;0,000363
32;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,027669;1838,207000;421,327000;3,362263;0;0,000000;-0,000000;-7,605757;-225,364676;-1,582575;-7,594819;-225,369553;-1,583070;1,197613;0,000495
33;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,035508;1850,314000;1174,317000;3,317399;0;0,000000;-0,000000;-7,600597;-225,366379;-1,582688;-7,594819;-225,369553;-1,583070;0,659181;0,000382
34;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,032445;1657,276000;380,272000;3,709741;0;0,000000;-0,000000;-7,594972;-225,362553;-1,582128;-7,594819;-225,369553;-1,583070;0,700127;0,000943
35;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,027167;1433,011000;335,786000;3,457183;0;0,000000;-0,000000;-7,595796;-225,369672;-1,582954;-7,594819;-225,369553;-1,583070;0,098390;0,000116
36;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,030108;1262,334000;298,103000;3,805631;0;0,000000;-0,000000;-7,608998;-225,359587;-1,581223;-7,594819;-225,369553;-1,583070;1,733041;0,001848
37;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,023298;1425,062000;381,364000;3,436072;0;0,000000;-0,000000;-7,600967;-225,363828;-1,582802;-7,594819;-225,369553;-1,583070;0,840066;0,000268
38;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,029792;1293,362000;341,503000;4,083010;0;0,000000;-0,000000;-7,584309;-225,377345;-1,584605;-7,594819;-225,369553;-1,583070;1,308323;0,001534
39;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,017771;1683,324000;268,418000;3,065967;0;0,000000;-0,000000;-7,590492;-225,373924;-1,583113;-7,594819;-225,369553;-1,583070;0,615044;0,000043
40;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,015336;2544,790000;449,263000;2,516710;0;0,000000;-0,000000;-7,600002;-225,364693;-1,582722;-7,594819;-225,369553;-1,583070;0,710515;0,000349
41;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,033157;1368,843000;266,509000;3,649630;0;0,000000;-0,000000;-7,591530;-225,370475;-1,582628;-7,594819;-225,369553;-1,583070;0,341629;0,000442
42;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,028331;1218,716000;245,842000;3,227315;0;0,000000;-0,000000;-7,591675;-225,372696;-1,583105;-7,594819;-225,369553;-1,583070;0,444602;0,000034
43;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,025681;1390,428000;330,685000;3,171476;0;0,000000;-0,000000;-7,579555;-225,386980;-1,584505;-7,594819;-225,369553;-1,583070;2,316697;0,001435
44;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,017541;1434,158000;407,742000;2,951680;0;0,000000;-0,000000;-7,589182;-225,374143;-1,583376;-7,594819;-225,369553;-1,583070;0,726980;0,000305
45;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,035532;1878,075000;397,441000;3,263038;0;0,000000;-0,000000;-7,599170;-225,366133;-1,582542;-7,594819;-225,369553;-1,583070;0,553359;0,000528
46;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,039403;1732,147000;390,935000;4,017209;0;0,000000;-0,000000;-7,593920;-225,370389;-1,583165;-7,594819;-225,369553;-1,583070;0,122773;0,000094
47;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,029900;1745,281000;520,345000;3,451349;0;0,000000;-0,000000;-7,599420;-225,365036;-1,582217;-7,594819;-225,369553;-1,583070;0,644744;0,000853
48;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,030948;2367,747000;410,142000;3,132090;0;0,000000;-0,000000;-7,595786;-225,367717;-1,583239;-7,594819;-225,369553;-1,583070;0,207504;0,000168
49;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,044549;1387,109000;309,866000;4,597794;0;0,000000;-0,000000;-7,595824;-225,369261;-1,583799;-7,594819;-225,369553;-1,583070;0,104642;0,000729
50;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,021693;1419,958000;262,097000;3,193294;0;0,000000;-0,000000;-7,590691;-225,378664;-1,583977;-7,594819;-225,369553;-1,583070;1,000323;0,000907
51;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,027473;1307,568000;317,062000;3,726960;0;0,000000;-0,000000;-7,613510;-225,356280;-1,581932;-7,594819;-225,369553;-1,583070;2,292407;0,001138
52;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,024899;1518,954000;355,568000;3,111904;0;0,000000;-0,000000;-7,598043;-225,368758;-1,582934;-7,594819;-225,369553;-1,583070;0,332043;0,000136
53;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,039399;1340,986000;294,087000;4,030960;0;0,000000;-0,000000;-7,590057;-225,374698;-1,583253;-7,594819;-225,369553;-1,583070;0,701096;0,000182
54;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,033336;2460,774000;413,769000;3,830684;0;0,000000;-0,000000;-7,591881;-225,368334;-1,582720;-7,594819;-225,369553;-1,583070;0,318024;0,000350
55;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,041901;2445,970000;394,197000;4,340154;0;0,000000;-0,000000;-7,603773;-225,361115;-1,582186;-7,594819;-225,369553;-1,583070;1,230266;0,000884
56;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,042219;1625,968000;310,338000;4,118297;0;0,000000;-0,000000;-7,582344;-225,379669;-1,584006;-7,594819;-225,369553;-1,583070;1,606155;0,000936
57;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,016979;1716,878000;481,810000;2,741271;0;0,000000;-0,000000;-7,593749;-225,369961;-1,583111;-7,594819;-225,369553;-1,583070;0,114495;0,000041
58;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,033130;1805,013000;341,211000;3,347499;0;0,000000;-0,000000;-7,596140;-225,368207;-1,583067;-7,594819;-225,369553;-1,583070;0,188542;0,000004
59;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,031109;1655,129000;308,430000;3,491585;0;0,000000;-0,000000;-7,590494;-225,366629;-1,583557;-7,594819;-225,369553;-1,583070;0,522067;0,000487
60;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,016474;1757,060000;316,537000;2,871543;0;0,000000;-0,000000;-7,590988;-225,373823;-1,582911;-7,594819;-225,369553;-1,583070;0,573736;0,000159
61;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,017781;1437,615000;332,292000;2,947522;0;0,000000;-0,000000;-7,577480;-225,387240;-1,583574;-7,594819;-225,369553;-1,583070;2,476868;0,000504
62;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,044203;1877,193000;453,216000;4,343427;0;0,000000;-0,000000;-7,576036;-225,379600;-1,584073;-7,594819;-225,369553;-1,583070;2,130162;0,001003
63;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,015280;1410,307000;313,349000;2,525906;0;0,000000;-0,000000;-7,594244;-225,369558;-1,583125;-7,594819;-225,369553;-1,583070;0,057473;0,000055
64;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,058540;1412,816000;369,363000;5,015011;0;0,000000;-0,000000;-7,589057;-225,378005;-1,584557;-7,594819;-225,369553;-1,583070;1,022935;0,001486
65;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,032998;1424,072000;335,049000;3,800366;0;0,000000;-0,000000;-7,591049;-225,370678;-1,583286;-7,594819;-225,369553;-1,583070;0,393491;0,000215
66;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,035221;1501,802000;371,949000;4,118817;0;0,000000;-0,000000;-7,580919;-225,376451;-1,583990;-7,594819;-225,369553;-1,583070;1,551786;0,000919
67;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,022984;2460,865000;458,977000;2,824261;0;0,000000;-0,000000;-7,593823;-225,371842;-1,583401;-7,594819;-225,369553;-1,583070;0,249685;0,000330
68;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,029365;1641,320000;329,992000;3,536915;0;0,000000;-0,000000;-7,595514;-225,368186;-1,582951;-7,594819;-225,369553;-1,583070;0,153275;0,000119
69;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,026343;1479,423000;306,912000;3,850947;0;0,000000;-0,000000;-7,618984;-225,346068;-1,582854;-7,594819;-225,369553;-1,583070;3,369662;0,000217
70;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,018480;1338,355000;284,275000;3,115947;0;-0,065470;-0,002485;-7,614462;-225,350347;-1,580779;-7,594827;-225,368546;-1,583091;2,677147;0,002312
71;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,032940;1448,846000;365,715000;3,805045;0;0,040087;0,000832;-7,595150;-225,368803;-1,582899;-7,594845;-225,367905;-1,583110;0,094831;0,000211
72;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,038258;1236,410000;307,686000;4,522796;0;0,412695;0,010243;-7,606860;-225,382103;-1,584425;-7,594646;-225,393387;-1,582701;1,662828;0,001724
73;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,036610;1428,240000;471,938000;4,595557;0;0,905117;0,011257;-7,592872;-225,455694;-1,581684;-7,594331;-225,455048;-1,581652;0,159600;0,000032
74;24;13-15-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,020962;1383,006000;322,385000;3,957894;0;1,382800;0,026234;-7,589713;-225,562094;-1,580335;-7,593459;-225,559738;-1,580244;0,442466;0,000091
75;24;13-15-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,026038;1288,417000;406,707000;5,683255;0;2,112039;0,027645;-7,594325;-225,772294;-1,578285;-7,591736;-225,771927;-1,577349;0,261530;0,000936
