Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
35;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,033467;-1,000000;368,660000;-1,000000;0;0,000000;-0,000000;-7,534774;-219,403536;-1,570173;-7,530000;-219,409988;-1,570796;0,802698;0,000623
36;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,019891;-1,000000;322,138000;-1,000000;0;0,000000;-0,000000;-7,539372;-219,402730;-1,569807;-7,530000;-219,409988;-1,570796;1,185396;0,000989
37;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,027760;-1,000000;354,053000;-1,000000;0;0,000000;-0,000000;-7,535867;-219,406932;-1,570127;-7,530000;-219,409988;-1,570796;0,661591;0,000669
38;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,024333;-1,000000;319,493000;-1,000000;0;0,000000;-0,000000;-7,532349;-219,407682;-1,570687;-7,530000;-219,409988;-1,570796;0,329227;0,000108
39;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,035803;-1,000000;355,238000;-1,000000;0;0,000000;-0,000000;-7,527078;-219,414052;-1,571021;-7,530000;-219,409988;-1,570796;0,500520;0,000226
40;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,050668;-1,000000;330,979000;-1,000000;0;0,000000;-0,000000;-7,535344;-219,409062;-1,571598;-7,530000;-219,409988;-1,570796;0,542408;0,000802
41;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,041790;-1,000000;382,750000;-1,000000;0;0,000000;-0,000000;-7,530327;-219,409624;-1,570752;-7,530000;-219,409988;-1,570796;0,048941;0,000043
42;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,036137;-1,000000;349,911000;-1,000000;0;0,000000;-0,000000;-7,526592;-219,411689;-1,570654;-7,530000;-219,409988;-1,570796;0,380811;0,000142
43;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,027057;-1,000000;528,728000;-1,000000;0;0,000000;-0,000000;-7,537814;-219,421713;-1,569667;-7,530000;-219,409988;-1,570796;1,409016;0,001129
44;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,034978;-1,000000;325,883000;-1,000000;0;0,000000;-0,000000;-7,541003;-219,396241;-1,571517;-7,530000;-219,409988;-1,570796;1,760852;0,000722
45;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,020416;-1,000000;724,159000;-1,000000;0;0,000000;-0,000000;-7,529867;-219,409811;-1,570726;-7,530000;-219,409988;-1,570796;0,022167;0,000069
46;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,042543;-1,000000;791,236000;-1,000000;0;0,000000;-0,000000;-7,523851;-219,412804;-1,570407;-7,530000;-219,409988;-1,570796;0,676250;0,000389
47;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,027182;-1,000000;332,983000;-1,000000;0;0,000000;-0,000000;-7,530304;-219,409844;-1,571111;-7,530000;-219,409988;-1,570796;0,033691;0,000316
48;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,020401;-1,000000;308,120000;-1,000000;0;-0,000000;-0,000000;-7,530872;-219,407371;-1,571067;-7,530000;-219,409988;-1,570796;0,275942;0,000271
49;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,024393;-1,000000;532,154000;-1,000000;0;0,000000;-0,000000;-7,526551;-219,413432;-1,570798;-7,530000;-219,409988;-1,570796;0,487330;0,000003
50;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,016976;-1,000000;317,828000;-1,000000;0;-0,000000;0,000000;-7,526790;-219,413150;-1,571021;-7,530000;-219,409988;-1,570796;0,450539;0,000225
51;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,024603;-1,000000;448,326000;-1,000000;0;0,000000;0,000000;-7,539207;-219,400740;-1,571040;-7,530000;-219,409988;-1,570796;1,305013;0,000244
52;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,021260;-1,000000;398,171000;-1,000000;0;0,003135;0,000339;-7,523742;-219,415766;-1,570502;-7,530000;-219,409988;-1,570793;0,851722;0,000292
53;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,024639;-1,000000;453,583000;-1,000000;0;1,835979;0,013701;-7,531604;-219,539253;-1,569108;-7,528589;-219,541168;-1,569717;0,357167;0,000609
54;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,041360;-1,000000;308,818000;-1,000000;0;2,616075;0,017838;-7,524271;-219,747221;-1,567949;-7,526270;-219,746811;-1,568213;0,204118;0,000264
55;18;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,021836;-1,000000;473,221000;-1,000000;0;3,266138;0,008111;-7,523513;-220,011736;-1,566723;-7,524407;-220,015076;-1,567486;0,345767;0,000762
56;18;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,032771;-1,000000;485,146000;-1,000000;0;4,020830;0,008197;-7,516491;-220,462251;-1,567216;-7,521439;-220,457413;-1,566500;0,692040;0,000716
57;19;-1;13-15-45-78-86-87-94-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,012687;-1,000000;383,942000;-1,000000;0;4,531738;0,007762;-7,513504;-220,847486;-1,566116;-7,518734;-220,844940;-1,565787;0,581636;0,000329
58;19;-1;13-15-45-78-86-87-94-138-145-147-150-151-154-159-160-161-165-166-186;YES;0,034426;-1,000000;395,689000;-1,000000;0;5,024700;0,007045;-7,507013;-221,286694;-1,565343;-7,515602;-221,277496;-1,565125;1,258422;0,000218
59;20;-1;13-15-45-78-86-87-94-138-145-147-150-151-154-159-160-161-163-165-166-186;YES;0,041280;-1,000000;388,751000;-1,000000;0;5,403745;0,006132;-7,508112;-221,915674;-1,564679;-7,510854;-221,912598;-1,564370;0,412087;0,000309
60;20;-1;13-15-45-78-86-87-94-138-145-147-150-151-154-159-160-161-163-165-166-186;YES;0,026675;-1,000000;522,056000;-1,000000;0;5,606143;0,004930;-7,505310;-222,409415;-1,563909;-7,507039;-222,407639;-1,563894;0,247855;0,000015
61;20;-1;13-15-45-78-86-87-94-138-145-147-150-151-154-159-160-161-163-165-166-186;YES;0,011836;-1,000000;489,988000;-1,000000;0;5,991582;0,001384;-7,505898;-222,927595;-1,563696;-7,502898;-222,930695;-1,563513;0,431361;0,000183
62;20;-1;13-15-45-78-86-87-94-138-145-147-150-151-154-159-160-161-163-165-166-186;YES;0,062998;-1,000000;431,674000;-1,000000;0;6,657546;-0,007237;-7,497220;-223,690168;-1,564053;-7,496769;-223,687439;-1,563100;0,276623;0,000953
63;21;-1;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-186;YES;0,025069;-1,000000;528,372000;-1,000000;0;7,077364;0,005759;-7,496308;-224,301903;-1,562148;-7,491612;-224,307373;-1,562927;0,720842;0,000779
64;22;-1;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-186;YES;0,038073;-1,000000;384,364000;-1,000000;0;7,715576;-0,006022;-7,501173;-225,184376;-1,562378;-7,484755;-225,199188;-1,563186;2,211294;0,000807
65;24;-1;13-15-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,020361;-1,000000;378,136000;-1,000000;0;8,192490;-0,008639;-7,476866;-225,920841;-1,564666;-7,480429;-225,918335;-1,564102;0,435553;0,000563
66;24;-1;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,037327;-1,000000;545,244000;-1,000000;0;8,377266;-0,008213;-7,470560;-226,673103;-1,565045;-7,476404;-226,667236;-1,564946;0,828056;0,000098
67;24;-1;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,027211;-1,000000;452,273000;-1,000000;0;8,266728;-0,005240;-7,473332;-227,664877;-1,565242;-7,471525;-227,668747;-1,565741;0,427104;0,000499
68;24;-1;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,039609;-1,000000;483,682000;-1,000000;0;8,107102;-0,003817;-7,461741;-228,413672;-1,567168;-7,468194;-228,404678;-1,566126;1,106900;0,001042
69;24;-1;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,020611;-1,000000;870,013000;-1,000000;0;7,946154;-0,001954;-7,458216;-229,368509;-1,566141;-7,464109;-229,364258;-1,566471;0,726620;0,000329
70;24;-1;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,020705;-1,000000;522,490000;-1,000000;0;7,928736;-0,005185;-7,461280;-230,077700;-1,566701;-7,461283;-230,077789;-1,566721;0,008961;0,000020
71;24;-1;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,022110;-1,000000;584,083000;-1,000000;0;8,022267;-0,006598;-7,449482;-230,804035;-1,568423;-7,459018;-230,795761;-1,567285;1,262529;0,001138
72;24;-1;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,028466;-1,000000;490,849000;-1,000000;0;8,121443;-0,004838;-7,459495;-231,761772;-1,567878;-7,456470;-231,764542;-1,567960;0,410229;0,000082
73;24;-1;13-15-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,015262;-1,000000;384,229000;-1,000000;0;8,121070;-0,003455;-7,452429;-232,498270;-1,568220;-7,454800;-232,495834;-1,568331;0,339847;0,000111
74;23;-1;13-15-28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,019713;-1,000000;469,538000;-1,000000;0;8,081478;-0,002188;-7,445234;-233,475054;-1,568419;-7,452807;-233,469177;-1,568672;0,958592;0,000253
75;23;-1;13-15-28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,027219;-1,000000;520,562000;-1,000000;0;8,062206;-0,000579;-7,442858;-234,206219;-1,570216;-7,451386;-234,195450;-1,568795;1,373693;0,001421
76;23;-1;13-15-28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,008416;-1,000000;766,315000;-1,000000;0;8,044194;-0,002493;-7,448454;-235,161259;-1,568847;-7,449524;-235,160263;-1,568873;0,146205;0,000026
77;23;-1;13-15-28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,047616;-1,000000;533,172000;-1,000000;0;8,037931;-0,002871;-7,447978;-235,877954;-1,568393;-7,448450;-235,883820;-1,569140;0,588415;0,000747
78;23;-1;13-15-28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,022110;-1,000000;541,901000;-1,000000;0;8,061219;-0,002639;-7,448809;-236,852759;-1,569782;-7,447289;-236,850952;-1,569490;0,236042;0,000292
79;22;-1;15-28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,028058;-1,000000;408,934000;-1,000000;0;8,086945;-0,002030;-7,446274;-237,577808;-1,569662;-7,446556;-237,577820;-1,569690;0,028241;0,000028
80;21;-1;28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,010187;-1,000000;442,375000;-1,000000;0;8,067843;-0,000707;-7,444432;-238,309289;-1,570233;-7,445885;-238,304779;-1,569817;0,473849;0,000416
81;21;-1;28-45-78-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,014418;-1,000000;533,571000;-1,000000;0;8,057301;-0,000091;-7,445882;-239,272335;-1,569850;-7,444962;-239,273254;-1,569850;0,130105;0,000000
82;20;-1;28-45-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,021206;-1,000000;567,519000;-1,000000;0;8,068625;-0,001289;-7,450402;-239,990388;-1,570627;-7,444328;-239,998947;-1,569901;1,049530;0,000727
83;21;-1;28-45-55-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,010625;-1,000000;605,372000;-1,000000;0;8,068409;-0,001473;-7,451624;-240,955885;-1,569536;-7,443646;-240,966095;-1,570045;1,295747;0,000510
84;21;-1;28-45-55-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,028021;-1,000000;464,630000;-1,000000;0;8,054795;-0,000213;-7,441812;-241,691300;-1,569894;-7,443148;-241,691574;-1,570092;0,136445;0,000198
85;21;-1;28-45-55-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,015858;-1,000000;322,272000;-1,000000;0;8,058855;-0,001253;-7,437388;-242,658111;-1,569868;-7,442527;-242,659470;-1,570151;0,531590;0,000283
86;21;-1;28-45-55-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,017924;-1,000000;517,983000;-1,000000;0;8,076500;-0,000921;-7,441820;-243,385207;-1,570083;-7,442112;-243,385620;-1,570202;0,050613;0,000119
87;21;-1;28-45-55-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,022726;-1,000000;473,990000;-1,000000;0;8,058117;-0,000389;-7,439279;-244,118276;-1,571135;-7,441743;-244,111603;-1,570258;0,711409;0,000877
88;21;-1;28-45-55-86-87-92-94-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,013935;-1,000000;516,066000;-1,000000;0;8,055955;-0,000206;-7,444221;-245,082151;-1,571184;-7,441292;-245,079453;-1,570316;0,398284;0,000868
89;20;-1;28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,013407;-1,000000;518,476000;-1,000000;0;8,072421;0,000723;-7,443782;-245,806872;-1,570723;-7,440931;-245,805252;-1,570309;0,327846;0,000414
90;20;-1;28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,011781;-1,000000;381,165000;-1,000000;0;8,072978;0,000392;-7,441357;-246,774555;-1,570671;-7,440355;-246,772873;-1,570229;0,195777;0,000442
91;20;-1;28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,018447;-1,000000;506,510000;-1,000000;0;8,056644;0,000763;-7,439645;-247,498845;-1,570193;-7,439913;-247,498672;-1,570198;0,031888;0,000005
92;20;-1;28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,014270;-1,000000;559,790000;-1,000000;0;8,074258;0,000851;-7,437337;-248,218334;-1,569412;-7,439440;-248,224640;-1,570162;0,664762;0,000750
93;20;-1;28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,044340;-1,000000;392,362000;-1,000000;0;8,074190;0,000066;-7,442264;-249,203237;-1,571398;-7,438793;-249,192490;-1,570135;1,129374;0,001263
94;20;-1;28-45-55-86-87-92-145-147-150-151-152-154-159-160-161-163-165-166-172-173;YES;0,020470;-1,000000;444,708000;-1,000000;0;8,056715;0,000014;-7,434946;-249,919615;-1,570232;-7,438311;-249,918289;-1,570132;0,361702;0,000100
95;20;-1;24-28-45-55-86-87-92-145-147-150-151-152-154-160-161-163-165-166-172-173;YES;0,026298;-1,000000;568,311000;-1,000000;0;8,073538;0,000645;-7,449737;-250,624855;-1,569695;-7,437696;-250,644272;-1,570024;2,284689;0,000329
96;20;-1;24-28-45-55-86-87-92-145-147-150-151-152-154-160-161-163-165-166-172-173;YES;0,041284;-1,000000;558,241000;-1,000000;0;8,073462;0,001757;-7,433044;-251,599849;-1,568788;-7,436711;-251,612122;-1,569835;1,280846;0,001047
97;19;-1;24-28-45-55-86-87-92-145-147-150-151-152-154-160-161-163-165-172-173;YES;0,013777;-1,000000;930,286000;-1,000000;0;8,056475;0,000644;-7,423571;-252,349478;-1,569690;-7,435908;-252,337921;-1,569736;1,690426;0,000046
98;18;-1;24-28-45-55-86-92-145-147-150-151-152-154-160-161-163-165-172-173;YES;0,014317;-1,000000;346,297000;-1,000000;0;8,056677;0,000965;-7,441497;-253,306240;-1,570272;-7,434747;-253,305771;-1,569627;0,676628;0,000645
99;18;-1;24-28-45-55-86-92-145-147-150-151-152-154-160-161-163-165-172-173;YES;0,045842;-1,000000;538,870000;-1,000000;0;8,073849;0,001080;-7,438814;-254,025735;-1,569507;-7,433826;-254,031754;-1,569557;0,781683;0,000050
100;16;-1;24-28-45-55-86-145-147-150-152-154-160-161-163-165-172-173;YES;0,009026;-1,000000;375,543000;-1,000000;0;8,056683;0,000951;-7,433778;-254,755795;-1,569365;-7,432840;-254,757553;-1,569480;0,199303;0,000115
101;16;-1;24-28-45-55-86-145-147-150-152-154-160-161-163-165-172-173;YES;0,013770;-1,000000;325,651000;-1,000000;0;8,056585;0,000184;-7,439500;-255,719096;-1,569520;-7,431494;-255,725403;-1,569421;1,019206;0,000099
102;15;-1;24-28-45-55-86-145-147-150-152-160-161-163-165-172-173;YES;0,047014;-1,000000;351,183000;-1,000000;0;8,073669;0,000040;-7,422437;-256,456957;-1,569071;-7,430491;-256,451385;-1,569413;0,979304;0,000342
103;15;-1;24-28-45-55-86-145-147-150-152-160-161-163-165-172-173;YES;0,017299;-1,000000;489,492000;-1,000000;0;8,073681;0,000992;-7,408464;-257,414933;-1,568345;-7,429073;-257,419220;-1,569347;2,105025;0,001002
104;14;-1;24-28-45-55-86-145-150-152-160-161-163-165-172-173;YES;0,029516;-1,000000;354,399000;-1,000000;0;8,056590;0,000140;-7,431814;-258,151384;-1,569749;-7,427988;-258,145020;-1,569316;0,742604;0,000433
105;14;-1;24-28-45-55-86-145-150-152-160-161-163-165-172-173;YES;0,015697;-1,000000;485,554000;-1,000000;0;8,073742;0,000030;-7,427980;-258,874398;-1,569500;-7,426909;-258,871002;-1,569311;0,356066;0,000189
