Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
47;5;-1;14-65-178-185-198;YES;0,187511;-1,000000;759,483000;-1,000000;0;-0,000000;0,000000;165,203741;-187,088780;-3,134123;165,090012;-187,119934;3,141586;11,791940;0,007463
48;5;-1;14-65-178-185-198;YES;0,154608;-1,000000;774,049000;-1,000000;0;0,000000;0,000000;165,127933;-187,065299;3,139101;165,090012;-187,119934;3,141586;6,650586;0,002485
49;5;-1;14-65-178-185-198;YES;0,076758;-1,000000;576,242000;-1,000000;0;0,000000;0,000000;165,068825;-187,116225;-3,139002;165,090012;-187,119934;3,141586;2,150934;0,002584
50;5;-1;14-65-178-185-198;YES;0,092626;-1,000000;743,381000;-1,000000;0;0,003116;0,000398;165,094641;-187,119338;-3,140659;165,090012;-187,119934;3,141589;0,466761;0,000931
51;5;-1;14-65-178-185-198;YES;0,235416;-1,000000;674,228000;-1,000000;0;1,472972;0,038115;164,922027;-187,216104;-3,137678;165,010223;-187,122375;-3,139327;12,869981;0,001649
52;5;-1;14-65-178-185-198;YES;0,161166;-1,000000;684,359000;-1,000000;0;2,610448;0,054065;164,724150;-187,130780;-3,131722;164,754349;-187,131302;-3,133548;3,020287;0,001826
53;4;-1;14-65-178-185;YES;0,015226;-1,000000;554,293000;-1,000000;0;3,467113;0,062617;164,384170;-187,148315;-3,126897;164,384521;-187,145081;-3,126295;0,325329;0,000602
54;4;-1;14-65-178-185;YES;0,025837;-1,000000;572,653000;-1,000000;0;4,018461;0,062637;164,042099;-187,112096;-3,116700;164,044739;-187,158493;-3,120644;4,647184;0,003944
55;4;-1;14-65-178-185;YES;0,035893;-1,000000;568,806000;-1,000000;0;4,695785;0,057901;163,458636;-187,236881;-3,112809;163,518585;-187,180542;-3,113432;8,226780;0,000623
56;4;-1;14-65-178-185;YES;0,095235;-1,000000;607,623000;-1,000000;0;5,186044;0,052084;162,955731;-187,323986;-3,107877;163,071823;-187,200348;-3,108515;16,959934;0,000638
57;4;-1;14-65-178-185;YES;0,202223;-1,000000;641,159000;-1,000000;0;5,436006;0,040897;162,291512;-187,397682;-3,108088;162,428848;-187,230042;-3,102906;21,671337;0,005183
58;4;-1;14-65-178-185;YES;0,009296;-1,000000;579,961000;-1,000000;0;5,838669;0,028260;161,741921;-187,276240;-3,095338;161,752335;-187,262711;-3,098455;1,707299;0,003117
59;4;-1;14-65-178-185;YES;0,140841;-1,000000;585,693000;-1,000000;0;6,434027;0,026953;161,140430;-187,382925;-3,103172;161,201843;-187,290253;-3,095735;11,117425;0,007437
60;4;-1;14-65-178-185;YES;0,064078;-1,000000;594,784000;-1,000000;0;6,958309;0,024039;160,500797;-187,191038;-3,088624;160,399933;-187,331482;-3,092798;17,291060;0,004174
61;4;-1;14-65-178-185;YES;0,030916;-1,000000;866,299000;-1,000000;0;7,398534;-0,041426;159,764561;-187,322061;-3,089608;159,752655;-187,364090;-3,092222;4,368334;0,002614
62;5;-1;14-65-178-185-194;YES;0,069959;-1,000000;529,784000;-1,000000;0;7,956408;-0,065627;158,825207;-187,396131;-3,099391;158,825317;-187,399734;-3,099749;0,360501;0,000358
63;5;-1;14-65-178-185-194;YES;0,033019;-1,000000;573,452000;-1,000000;0;8,037490;-0,054227;158,078173;-187,426031;-3,103455;158,103058;-187,423660;-3,105115;2,499718;0,001660
64;5;-1;14-65-178-185-194;YES;0,093883;-1,000000;467,934000;-1,000000;0;7,802299;-0,035017;157,199398;-187,402189;-3,110532;157,153900;-187,452087;-3,110245;6,752715;0,000287
65;5;-1;14-65-178-185-194;YES;0,298019;-1,000000;671,817000;-1,000000;0;7,542833;-0,023433;156,470806;-187,564488;-3,121885;156,464981;-187,471069;-3,112777;9,360043;0,009108
66;5;-1;14-65-178-185-194;YES;0,106313;-1,000000;535,709000;-1,000000;0;7,243813;-0,014426;155,614407;-187,553065;-3,123580;155,579208;-187,494019;-3,114983;6,874153;0,008598
67;5;-1;14-65-178-185-194;YES;0,132845;-1,000000;719,041000;-1,000000;0;7,123825;-0,010620;154,934020;-187,516870;-3,117141;154,934143;-187,510040;-3,116075;0,683054;0,001066
68;5;-1;14-38-65-178-194;YES;0,086458;-1,000000;465,192000;-1,000000;0;7,063804;-0,039368;154,064683;-187,506271;-3,117554;154,085648;-187,526505;-3,120185;2,913605;0,002631
69;5;-1;14-38-65-178-194;YES;0,292265;-1,000000;627,020000;-1,000000;0;7,039018;-0,031818;153,399802;-187,480254;-3,110452;153,451141;-187,536362;-3,123367;7,605115;0,012915
70;5;-1;14-38-65-178-194;YES;0,163825;-1,000000;697,940000;-1,000000;0;6,983771;-0,021869;152,627981;-187,523007;-3,126298;152,608124;-187,547668;-3,126567;3,166249;0,000269
71;5;-1;14-38-65-178-194;YES;0,242016;-1,000000;630,344000;-1,000000;0;6,910590;-0,016595;152,049896;-187,490525;-3,128863;151,983047;-187,555130;-3,128258;9,296525;0,000605
72;5;-1;14-38-65-178-194;YES;0,120232;-1,000000;629,226000;-1,000000;0;6,774714;-0,011721;151,392864;-187,565842;-3,130677;151,367874;-187,561951;-3,129487;2,529124;0,001190
73;5;-1;14-38-65-178-194;YES;0,137516;-1,000000;537,218000;-1,000000;0;6,632048;-0,007718;150,586547;-187,585250;-3,137454;150,563324;-187,570251;-3,130633;2,764584;0,006821
74;5;-1;14-38-65-178-194;YES;0,229032;-1,000000;457,515000;-1,000000;0;6,572028;-0,005774;149,937855;-187,616392;-3,133690;149,969635;-187,576065;-3,131233;5,134382;0,002458
75;5;-1;14-38-65-178-194;YES;0,104296;-1,000000;529,693000;-1,000000;0;6,491567;-0,017812;149,187121;-187,599633;3,135692;149,187668;-187,581741;-3,133131;1,790051;0,002561
76;6;-1;7-14-38-65-178-194;YES;0,120691;-1,000000;450,261000;-1,000000;0;6,412896;-0,014150;148,588531;-187,575395;-3,130881;148,607285;-187,584930;-3,134556;2,103885;0,003675
77;6;-1;7-14-38-65-178-194;YES;0,046223;-1,000000;684,990000;-1,000000;0;6,319360;-0,009842;147,802762;-187,635191;-3,136803;147,842361;-187,588455;-3,135987;6,125612;0,000816
78;6;-1;7-14-38-65-178-194;YES;0,248381;-1,000000;633,285000;-1,000000;0;6,259559;-0,007585;147,258177;-187,590428;-3,133257;147,276566;-187,590744;-3,136754;1,839165;0,003497
79;5;-1;7-38-65-178-194;YES;0,080974;-1,000000;506,373000;-1,000000;0;6,150322;-0,005112;146,517572;-187,609918;-3,138875;146,533890;-187,593369;-3,137476;2,324120;0,001399
80;5;-1;7-38-65-178-194;YES;0,162282;-1,000000;742,094000;-1,000000;0;6,053639;-0,003485;145,977338;-187,617234;-3,129159;145,985245;-187,595184;-3,137853;2,342416;0,008694
81;5;-1;7-38-65-178-194;YES;0,087260;-1,000000;816,500000;-1,000000;0;6,007327;-0,002999;145,449551;-187,593060;3,141527;145,442780;-187,596878;-3,138141;0,777338;0,003386
82;6;-1;7-38-65-178-187-194;YES;0,112917;-1,000000;574,041000;-1,000000;0;5,922007;-0,001413;144,759911;-187,589437;-3,131552;144,728760;-187,599060;-3,138409;3,260320;0,006857
83;6;-1;7-38-65-178-187-194;YES;0,058761;-1,000000;651,355000;-1,000000;0;5,834706;-0,001605;144,197502;-187,605242;-3,138028;144,200119;-187,600525;-3,138557;0,539450;0,000529
84;6;-1;7-38-65-178-187-194;YES;0,093749;-1,000000;713,715000;-1,000000;0;5,743012;-0,001063;143,513861;-187,592211;-3,138338;143,504547;-187,602463;-3,138709;1,385088;0,000371
85;6;-1;7-38-65-178-187-194;YES;0,074078;-1,000000;772,909000;-1,000000;0;5,655934;-0,003971;142,839563;-187,635192;3,141088;142,820007;-187,604080;-3,138993;3,674720;0,002096
86;6;-1;7-38-65-178-187-194;YES;0,029335;-1,000000;667,133000;-1,000000;0;5,729841;-0,003816;142,323446;-187,586168;-3,137109;142,308716;-187,604935;-3,139351;2,385689;0,002242
87;6;-1;7-38-65-178-187-194;YES;0,092962;-1,000000;747,154000;-1,000000;0;6,085382;-0,003031;141,602864;-187,603034;-3,140266;141,601883;-187,606018;-3,139763;0,314135;0,000502
88;6;-1;7-38-65-178-187-194;YES;0,120828;-1,000000;607,073000;-1,000000;0;6,462335;-0,002379;141,051602;-187,597795;-3,138880;141,035828;-187,606796;-3,139997;1,816168;0,001117
89;6;-1;7-38-65-178-187-194;YES;0,114715;-1,000000;511,864000;-1,000000;0;7,074014;-0,002103;140,222542;-187,588782;-3,137962;140,219757;-187,607788;-3,140262;1,920888;0,002300
90;6;-1;7-38-65-178-187-194;YES;0,043135;-1,000000;600,096000;-1,000000;0;7,578325;-0,000054;139,517777;-187,640489;-3,137928;139,557892;-187,608475;-3,140371;5,132343;0,002443
91;6;-1;7-38-65-178-187-194;YES;0,075653;-1,000000;805,104000;-1,000000;0;8,201464;-0,000896;138,592940;-187,627668;-3,141280;138,607803;-187,609451;-3,140499;2,351085;0,000781
92;6;-1;7-38-65-178-187-194;YES;0,033133;-1,000000;846,705000;-1,000000;0;8,382838;-0,002318;137,864333;-187,602509;-3,140857;137,858154;-187,610138;-3,140637;0,981715;0,000220
93;6;-1;7-38-65-178-187-194;YES;0,088156;-1,000000;560,147000;-1,000000;0;8,267729;-0,002218;136,845551;-187,617495;-3,139212;136,856369;-187,610733;-3,140956;1,275759;0,001743
94;6;-1;7-38-65-178-187-194;YES;0,033558;-1,000000;612,590000;-1,000000;0;8,106667;-0,001988;136,107905;-187,611016;-3,139844;136,120422;-187,610977;-3,141148;1,251764;0,001304
95;6;-1;7-38-65-178-187-194;YES;0,090777;-1,000000;457,010000;-1,000000;0;7,944961;-0,001294;135,189396;-187,590642;-3,131430;135,160950;-187,611252;-3,141299;3,512753;0,009868
96;6;-1;7-38-65-178-187-194;YES;0,040251;-1,000000;564,664000;-1,000000;0;7,927929;-0,000205;134,401901;-187,637620;-3,138816;134,447510;-187,611435;-3,141343;5,259119;0,002527
97;6;-1;7-38-65-178-187-194;YES;0,022711;-1,000000;833,232000;-1,000000;0;8,035405;-0,000112;133,485232;-187,596295;3,139679;133,488617;-187,611679;-3,141388;1,575198;0,001709
98;6;-1;7-38-65-178-187-194;YES;0,036549;-1,000000;690,665000;-1,000000;0;8,122004;-0,000986;132,756005;-187,615960;3,137330;132,760727;-187,611771;-3,141434;0,631226;0,004104
99;6;-1;7-38-65-178-187-194;YES;0,043309;-1,000000;998,479000;-1,000000;0;8,133076;-0,000422;131,789640;-187,608263;3,141561;131,785507;-187,611786;-3,141558;0,543024;0,000003
100;6;-1;7-38-65-178-187-194;YES;0,011285;-1,000000;556,482000;-1,000000;0;8,081499;-0,001423;131,026396;-187,635315;3,139656;131,056000;-187,611740;3,141548;3,784343;0,001892
101;6;-1;7-38-65-178-187-194;YES;0,081864;-1,000000;525,501000;-1,000000;0;8,061996;-0,000452;130,330103;-187,626417;-3,135327;130,329758;-187,611603;3,141472;1,481776;0,006145
102;7;-1;7-38-46-65-178-187-194;YES;0,120971;-1,000000;633,704000;-1,000000;0;8,043982;-0,000057;129,342265;-187,608704;3,139803;129,364944;-187,611359;3,141451;2,283431;0,001647
103;7;-1;7-38-46-65-178-187-194;YES;0,233088;-1,000000;693,714000;-1,000000;0;8,037861;-0,001064;128,646500;-187,605360;3,141448;128,641388;-187,611206;3,141393;0,776602;0,000054
104;7;-1;7-38-46-65-178-187-194;YES;0,040483;-1,000000;697,308000;-1,000000;0;8,061314;-0,000087;127,659966;-187,608097;3,138459;127,674248;-187,610992;3,141358;1,457252;0,002900
105;7;-1;2-7-38-46-178-187-194;YES;0,365831;-1,000000;733,819000;-1,000000;0;8,070335;-0,000011;126,692286;-187,619528;3,140600;126,705063;-187,610764;3,141354;1,549348;0,000754
106;7;-1;2-7-38-46-178-187-194;YES;0,069173;-1,000000;693,079000;-1,000000;0;8,082703;-0,000002;125,947919;-187,637460;-3,139133;125,978065;-187,610580;3,141354;4,038964;0,002221
107;7;-1;2-7-38-46-178-187-194;YES;0,324200;-1,000000;829,010000;-1,000000;0;8,071992;-0,000186;125,022706;-187,608733;3,140301;125,009903;-187,610352;3,141329;1,290446;0,001028
108;7;-1;2-7-38-46-178-187-194;YES;0,166849;-1,000000;741,786000;-1,000000;0;8,050575;-0,000150;124,287898;-187,612251;3,139693;124,284538;-187,610138;3,141293;0,396879;0,001600
109;7;-1;2-7-38-46-178-187-194;YES;0,139059;-1,000000;487,232000;-1,000000;0;8,052271;-0,001073;123,328644;-187,551698;-3,134336;123,317390;-187,609756;3,141215;5,913892;0,006879
110;7;-1;2-7-38-46-178-187-194;YES;0,111713;-1,000000;809,394000;-1,000000;0;8,057223;-0,000181;122,365049;-187,590950;3,140996;122,349770;-187,609314;3,141142;2,388984;0,000146
111;7;-1;2-7-38-46-178-187-194;YES;0,204032;-1,000000;572,986000;-1,000000;0;8,076424;-0,001123;121,618804;-187,627184;3,139680;121,623657;-187,608963;3,141110;1,885641;0,001430
112;6;-1;2-7-38-46-187-194;YES;0,023655;-1,000000;435,689000;-1,000000;0;8,075789;-0,001005;120,702744;-187,570630;-3,137192;120,655518;-187,608353;3,141026;6,044326;0,003834
113;8;-1;2-7-27-31-38-46-187-194;YES;0,096150;-1,000000;668,196000;-1,000000;0;8,056936;0,000799;119,935696;-187,610054;3,139142;119,929634;-187,607941;3,141038;0,642004;0,001896
114;8;-1;2-7-27-31-38-46-187-194;YES;0,075188;-1,000000;665,699000;-1,000000;0;8,055382;0,000054;118,868937;-187,729869;3,131958;118,961891;-187,607483;3,141061;15,368414;0,009103
115;8;-1;2-7-27-31-38-46-187-194;YES;0,091145;-1,000000;557,430000;-1,000000;0;8,072543;0,000012;118,240559;-187,607803;3,138918;118,236061;-187,607132;3,141063;0,454741;0,002145
116;8;-1;2-7-27-31-38-46-187-194;YES;0,110425;-1,000000;821,088000;-1,000000;0;8,073518;-0,000185;117,282257;-187,589229;-3,141512;117,268326;-187,606598;3,141039;2,226493;0,000473
117;7;-1;2-7-27-31-38-46-187;YES;0,037229;-1,000000;856,539000;-1,000000;0;8,057030;-0,000039;116,514373;-187,636196;-3,141154;116,542526;-187,606247;3,141032;4,110420;0,000122
118;7;-1;2-7-27-31-38-46-187;YES;0,042993;-1,000000;728,824000;-1,000000;0;8,057152;-0,000006;115,571975;-187,613008;3,141422;115,574638;-187,605774;3,141030;0,770901;0,000392
119;7;-1;2-7-27-31-38-46-187;YES;0,098129;-1,000000;512,226000;-1,000000;0;8,056712;-0,000001;114,603361;-187,602850;3,140392;114,606781;-187,605301;3,141030;0,420766;0,000638
120;7;-1;2-7-27-31-38-46-187;YES;0,084844;-1,000000;524,472000;-1,000000;0;8,073536;0,000000;113,922571;-187,601175;3,136936;113,880836;-187,604950;3,141030;4,190476;0,004093
121;7;-1;2-7-27-31-38-46-187;YES;0,124635;-1,000000;588,443000;-1,000000;0;8,056321;-0,000001;113,186364;-187,565787;-3,139906;113,155083;-187,604599;3,141030;4,984827;0,001123
122;7;-1;2-7-27-31-38-46-187;YES;0,058342;-1,000000;669,914000;-1,000000;0;8,056480;-0,000000;112,251737;-187,509826;3,134658;112,187294;-187,604141;3,141030;11,422879;0,006372
123;7;-1;2-7-27-31-38-46-187;YES;0,119281;-1,000000;871,632000;-1,000000;0;8,073763;0,000000;111,451048;-187,623844;-3,140461;111,461334;-187,603790;3,141030;2,253775;0,000569
124;7;-1;2-7-27-31-38-46-187;YES;0,195867;-1,000000;747,090000;-1,000000;0;8,056722;-0,000000;110,713420;-187,560577;-3,135684;110,735535;-187,603439;3,141030;4,823165;0,005346
125;7;-1;2-7-27-31-38-46-187;YES;0,124949;-1,000000;526,213000;-1,000000;0;8,056682;-0,000000;109,754265;-187,608220;3,139514;109,767685;-187,602966;3,141030;1,441126;0,001516
126;6;-1;2-27-31-38-46-187;YES;0,045800;-1,000000;712,786000;-1,000000;0;8,073729;0,000000;109,060867;-187,546056;3,133261;109,041718;-187,602615;3,141030;5,971348;0,007768
127;7;-1;2-27-29-31-38-46-187;YES;0,044506;-1,000000;540,217000;-1,000000;0;8,073666;0,000001;108,158622;-187,485674;-3,139684;108,073906;-187,602142;3,141030;14,401983;0,001346
128;7;-1;2-27-29-31-38-46-187;YES;0,104167;-1,000000;427,661000;-1,000000;0;8,073681;0,000001;107,127648;-187,592364;3,138690;107,106094;-187,601669;3,141030;2,347648;0,002339
129;7;-1;2-27-29-31-38-46-187;YES;0,032308;-1,000000;1212,069000;-1,000000;0;8,056593;-0,000000;106,385035;-187,605660;3,141368;106,380310;-187,601318;3,141030;0,641701;0,000338
130;7;-1;2-27-29-31-38-46-187;YES;0,152364;-1,000000;949,949000;-1,000000;0;8,056623;-0,000000;105,429424;-187,589260;-3,137871;105,412468;-187,600861;3,141030;2,054414;0,003159
131;6;-1;2-27-29-31-46-187;YES;0,057305;-1,000000;584,066000;-1,000000;0;8,056618;-0,000000;104,449121;-187,588819;-3,139261;104,444618;-187,600388;3,141030;1,241391;0,001769
132;6;-1;2-27-29-31-46-187;YES;0,050533;-1,000000;588,139000;-1,000000;0;8,073725;0,000000;103,705287;-187,613371;3,141026;103,718651;-187,600037;3,141030;1,887825;0,000004
133;6;-1;2-27-29-31-46-187;YES;0,041883;-1,000000;806,288000;-1,000000;0;8,073711;0,000000;102,813144;-187,581372;-3,138813;102,750824;-187,599564;3,141030;6,492083;0,002217
134;6;-1;2-27-29-31-46-187;YES;0,059092;-1,000000;805,455000;-1,000000;0;8,056588;-0,000000;102,053616;-187,583102;3,139250;102,025047;-187,599213;3,141030;3,279839;0,001779
135;6;-1;2-27-29-31-46-187;YES;0,029533;-1,000000;498,625000;-1,000000;0;8,056598;-0,000000;101,048867;-187,592525;3,139980;101,057228;-187,598740;3,141030;1,041797;0,001050
136;6;-1;2-27-29-31-46-187;YES;0,182172;-1,000000;420,210000;-1,000000;0;8,056603;-0,000000;100,142528;-187,680638;-3,128046;100,089394;-187,598282;3,141030;9,800928;0,012983
