Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
24;5;24-45-55-159-173;10-25-55-84-85;NO;0,034293;431,257000;420,625000;23,019758;0;0,000000;-0,000000;-18,068012;-242,722760;-1,703821;-3,680000;-288,219971;1,570793;4771,803765;0,133028
25;5;92-117-159-163-173;10-25-55-84-85;NO;0,012186;312,310000;643,527000;40,165478;0;0,000000;-0,000000;-13,010193;-244,994372;2,604980;-3,680000;-288,219971;1,570793;4422,109098;1,034187
26;5;55-94-159-166-173;10-25-55-84-85;NO;0,070303;396,660000;406,151000;27,438798;0;0,000000;-0,000000;-15,498057;-253,343398;0,980374;-3,680000;-288,219971;1,570793;3682,447283;0,590419
27;5;28-45-55-172-173;10-25-55-84-85;NO;0,036827;524,481000;613,219000;40,420742;0;0,000000;-0,000000;-14,813478;-253,257450;1,150163;-3,680000;-288,219971;1,570793;3669,239934;0,420630
28;5;28-45-55-172-173;10-25-55-84-85;NO;0,056865;388,884000;300,090000;42,644758;0;0,000000;-0,000000;-13,030841;-251,324589;1,582608;-3,680000;-288,219971;1,570793;3806,188989;0,011815
29;5;28-45-55-159-173;10-25-55-84-85;NO;0,016371;351,858000;2873,117000;30,717563;0;0,000000;-0,000000;-11,561742;-247,289652;2,133532;-3,680000;-288,219971;1,570793;4168,228422;0,562739
30;5;45-55-87-151-173;10-25-55-84-85;NO;0,006231;334,949000;623,669000;27,538480;0;0,000000;-0,000000;-15,077288;-254,396259;2,027894;-3,680000;-288,219971;1,570793;3569,231893;0,457101
31;5;45-55-87-145-173;10-25-55-84-85;NO;0,026361;624,730000;1969,252000;33,328466;0;0,000000;-0,000000;-19,635715;-255,228630;1,569924;-3,680000;-288,219971;1,570793;3664,714700;0,000869
32;5;45-55-85-151-173;10-25-55-84-85;NO;0,027538;308,993000;1335,025000;42,268105;0;0,000000;-0,000000;-20,112854;-247,645264;-1,012290;-3,680000;-288,219971;1,570793;4377,608392;0,558504
33;5;55-94-152-173-174;10-25-55-84-85;NO;0,034311;362,282000;856,916000;51,673620;0;0,000000;-0,000000;-46,585200;-251,159875;1,734300;-3,680000;-288,219971;1,570793;5669,485792;0,163507
34;5;92-117-137-173-174;10-25-55-84-85;NO;0,025692;372,290000;609,934000;50,013371;0;0,000000;-0,000000;-46,577545;-245,302367;2,726408;-3,680000;-288,219971;1,570793;6068,047587;1,155615
35;5;92-94-117-137-174;10-25-55-84-85;NO;0,012432;560,689000;863,946000;59,593151;0;0,000000;-0,000000;-47,497159;-237,729359;1,055489;-3,680000;-288,219971;1,570793;6685,241462;0,515304
36;5;25-55-84-85-152;10-25-55-84-85;NO;0,031305;1913,880000;651,844000;36,000000;1;0,000000;-0,000000;-8,842843;-260,168196;0,913183;-3,680000;-288,219971;1,570793;2852,292054;0,657610
37;5;24-25-28-85-152;10-25-55-84-85;NO;0,047275;318,413000;706,094000;36,916679;0;0,000000;-0,000000;-6,309456;-261,026079;1,066241;-3,680000;-288,219971;1,570793;2732,072122;0,504552
38;5;24-25-28-85-152;10-25-55-84-85;NO;0,018680;333,964000;469,685000;33,159143;0;0,000000;-0,000000;-7,841660;-259,366362;0,953633;-3,680000;-288,219971;1,570793;2915,218902;0,617160
39;5;24-25-28-85-152;10-25-55-84-85;NO;0,021908;323,893000;537,292000;34,979543;0;0,000000;-0,000000;-6,749310;-260,589989;1,061716;-3,680000;-288,219971;1,570793;2779,993808;0,509077
40;5;24-25-28-85-152;10-25-55-84-85;NO;0,015442;322,779000;702,315000;34,460498;0;0,000000;-0,000000;-5,539456;-264,426173;0,295879;-3,680000;-288,219971;1,570793;2386,634429;1,274915
41;5;24-25-55-85-173;10-25-55-84-85;NO;0,101109;343,641000;571,598000;41,653541;0;0,000000;-0,000000;-12,353247;-253,087533;1,390026;-3,680000;-288,219971;1,570793;3618,719911;0,180768
42;5;24-45-55-151-172;10-25-55-84-85;NO;0,019681;316,877000;743,575000;43,037739;0;0,000000;-0,000000;-4,880722;-246,189457;0,881288;-3,680000;-288,219971;1,570793;4204,766084;0,689505
43;5;15-24-28-45-172;10-25-55-84-85;NO;0,051874;330,884000;1266,735000;27,842445;0;0,000000;-0,000000;-4,050803;-252,397851;1,606540;-3,680000;-288,219971;1,570793;3582,403876;0,035747
44;5;24-28-45-55-152;10-25-55-84-85;NO;0,002147;450,482000;1015,983000;34,767771;0;0,000000;-0,000000;-1,348306;-248,974306;1,726145;-3,680000;-288,219971;1,570793;3931,486942;0,155352
45;5;15-16-55-78-163;10-25-55-84-85;NO;0,008434;420,792000;1764,431000;32,864593;0;0,000000;-0,000000;3,925737;-236,078445;-1,484082;-3,680000;-288,219971;1,570793;5269,331968;0,086711
46;5;13-28-55-150-152;10-25-55-84-85;NO;0,032827;307,384000;536,840000;23,495541;0;0,000000;-0,000000;-8,294565;-249,426034;1,213512;-3,680000;-288,219971;1,570793;3906,742597;0,357281
47;5;13-24-28-55-160;10-25-55-84-85;NO;0,010829;323,494000;641,282000;35,054005;0;0,000000;-0,000000;-7,641918;-245,907126;1,812542;-3,680000;-288,219971;1,570793;4249,792499;0,241749
48;5;28-45-55-159-160;10-25-55-84-85;NO;0,006507;315,757000;612,460000;24,848329;0;0,000000;-0,000000;-6,181222;-230,449553;0,873446;-3,680000;-288,219971;1,570793;5782,453845;0,697347
49;5;13-15-28-86-159;10-25-55-84-85;NO;0,090123;364,979000;297,186000;19,135239;0;0,000000;-0,000000;-10,857732;-231,139261;1,029808;-3,680000;-288,219971;1,570793;5753,022878;0,540985
50;5;13-15-28-159-173;10-25-55-84-85;NO;0,030016;313,618000;782,440000;26,858381;0;0,000000;-0,000000;-4,787422;-239,776022;-0,895238;-3,680000;-288,219971;1,570793;4845,660454;0,675555
51;5;24-45-55-159-173;10-25-55-84-85;NO;0,038664;354,965000;1349,557000;26,912897;0;0,000000;-0,000000;-14,929462;-243,533574;0,953838;-3,680000;-288,219971;1,570793;4608,063008;0,616955
52;5;13-45-55-86-173;10-25-55-84-85;NO;0,035496;316,897000;658,574000;40,048510;0;0,000000;-0,000000;-12,609344;-245,221547;2,049294;-3,680000;-288,219971;1,570793;4391,580171;0,478501
53;5;45-55-159-166-173;10-25-55-84-85;NO;0,021373;324,955000;789,435000;34,508370;0;0,000000;-0,000000;-2,615515;-238,944193;-0,630691;-3,680000;-288,219971;1,570793;4928,727427;0,940103
54;5;24-45-55-152-166;10-25-55-84-85;NO;0,038403;335,436000;561,304000;23,843914;0;0,000000;-0,000000;-18,014659;-241,062709;0,974352;-3,680000;-288,219971;1,570793;4928,782620;0,596441
55;5;45-55-78-87-173;10-25-55-84-85;NO;0,004840;568,732000;472,455000;41,516661;0;0,000000;-0,000000;-19,638930;-236,821232;1,279269;-3,680000;-288,219971;1,570793;5381,930683;0,291524
56;5;45-78-87-151-173;10-25-55-84-85;NO;0,012889;524,214000;550,110000;28,236889;0;0,000000;-0,000000;-12,259985;-246,560859;2,299286;-3,680000;-288,219971;1,570793;4253,348945;0,728493
57;5;45-55-94-166-173;10-25-55-84-85;NO;0,012757;613,446000;2942,541000;23,653666;0;0,000000;-0,000000;-18,332688;-246,851895;-0,216326;-3,680000;-288,219971;1,570793;4388,643212;1,354467
58;5;24-55-117-161-173;10-25-55-84-85;NO;0,069744;316,605000;947,432000;48,185500;0;0,000000;-0,000000;-13,234647;-251,448616;1,962625;-3,680000;-288,219971;1,570793;3799,241764;0,391832
59;5;28-45-55-87-173;10-25-55-84-85;NO;0,007757;618,806000;468,716000;26,790717;0;0,000000;-0,000000;-8,849435;-242,108329;-0,740105;-3,680000;-288,219971;1,570793;4640,050160;0,830689
60;5;24-45-55-87-173;10-25-55-84-85;NO;0,042113;348,536000;1096,744000;33,973762;0;0,000000;-0,000000;-18,118494;-248,358084;-0,478632;-3,680000;-288,219971;1,570793;4239,622760;1,092161
61;5;55-85-92-163-173;10-25-55-84-85;NO;0,028694;332,136000;539,609000;48,152306;0;0,000000;-0,000000;-15,842894;-253,831730;0,898503;-3,680000;-288,219971;1,570793;3647,584257;0,672290
62;5;28-45-55-172-173;10-25-55-84-85;NO;0,029539;364,579000;464,770000;40,772889;0;0,000000;-0,000000;-7,064613;-233,740017;1,089542;-3,680000;-288,219971;1,570793;5458,498829;0,481252
63;5;13-15-28-166-172;10-25-55-84-85;NO;0,005047;471,121000;1186,735000;15,552421;0;0,000000;-0,000000;20,816918;-236,782434;-2,566826;-3,680000;-288,219971;1,570793;5697,296876;0,996033
64;5;13-15-16-45-184;10-25-55-84-85;NO;0,045023;331,509000;617,069000;28,547762;0;0,000000;-0,000000;32,433105;-224,666029;-1,411136;-3,680000;-288,219971;1,570793;7309,760533;0,159658
65;5;15-16-21-22-184;10-25-55-84-85;NO;0,024791;388,010000;467,178000;30,741895;0;0,000000;-0,000000;34,942841;-219,952841;-1,242196;-3,680000;-288,219971;1,570793;7843,548127;0,328597
66;5;15-16-21-22-184;10-25-55-84-85;NO;0,022409;326,655000;446,741000;27,822617;0;0,000000;-0,000000;38,284988;-218,964497;-1,425395;-3,680000;-288,219971;1,570793;8097,765568;0,145398
67;5;9-16-21-22-56;10-25-55-84-85;NO;0,005232;416,802000;391,610000;27,118977;0;0,000000;-0,000000;40,195232;-219,788779;-1,420981;-3,680000;-288,219971;1,570793;8128,876838;0,149812
68;5;9-16-21-22-56;10-25-55-84-85;NO;0,017635;317,011000;300,361000;24,649921;0;0,000000;-0,000000;39,121549;-216,189910;-1,412725;-3,680000;-288,219971;1,570793;8378,724402;0,158068
69;5;9-15-21-22-56;10-25-55-84-85;NO;0,088434;351,320000;343,621000;22,543482;0;0,000000;-0,000000;42,030404;-216,649709;-1,265846;-3,680000;-288,219971;1,570793;8492,198420;0,304947
70;5;9-21-22-56-184;10-25-55-84-85;NO;0,007252;351,959000;425,159000;23,234467;0;0,000000;-0,000000;44,816070;-225,784757;1,984042;-3,680000;-288,219971;1,570793;7905,709784;0,413249
71;5;22-30-56-184-192;10-25-55-84-85;NO;0,096207;317,726000;597,056000;35,123298;0;0,000000;-0,000000;47,821207;-210,767842;0,623425;-3,680000;-288,219971;1,570793;9301,186240;0,947368
72;5;44-58-180-184-192;10-25-55-84-85;NO;0,040807;303,903000;652,938000;44,165217;0;0,000000;-0,000000;50,353270;-208,833593;0,986774;-3,680000;-288,219971;1,570793;9603,015774;0,584019
73;5;44-58-184-188-192;10-25-55-84-85;NO;0,045448;333,999000;2811,157000;42,589103;0;0,000000;-0,000000;46,035521;-190,894326;1,395250;-3,680000;-288,219971;1,570793;10928,821579;0,175543
74;5;22-42-44-188-190;10-25-55-84-85;NO;0,028648;367,410000;1165,344000;44,436951;0;0,000000;-0,000000;36,447895;-191,483101;2,982163;-3,680000;-288,219971;1,570793;10472,950847;1,411369
75;5;4-26-42-190-192;10-25-55-84-85;NO;0,048384;622,703000;1192,354000;35,938068;0;0,000000;-0,000000;43,718750;-196,004912;-2,222308;-3,680000;-288,219971;1,570793;10368,345342;0,651515
76;5;4-9-33-188-192;10-25-55-84-85;NO;0,041642;585,680000;434,961000;25,871377;0;0,000000;-0,000000;45,982324;-196,746275;-2,302513;-3,680000;-288,219971;1,570793;10408,546139;0,731720
77;5;9-33-188-190-192;10-25-55-84-85;NO;0,035928;316,240000;1398,429000;22,491482;0;0,000000;-0,000000;45,962784;-208,664736;0,234205;-3,680000;-288,219971;1,570793;9377,335063;1,336588
78;5;9-44-56-180-192;10-25-55-84-85;NO;0,040784;310,241000;1093,478000;45,386607;0;0,000000;-0,000000;48,262149;-213,800403;1,602195;-3,680000;-288,219971;1,570793;9075,383659;0,031402
79;5;42-44-56-58-180;10-25-55-84-85;NO;0,032344;324,847000;407,589000;54,370151;0;0,000000;-0,000000;59,186896;-220,553959;2,281302;-3,680000;-288,219971;1,570793;9236,306427;0,710509
80;5;29-44-56-58-192;10-25-55-84-85;NO;0,032994;332,719000;554,028000;45,205650;0;0,000000;-0,000000;58,110646;-215,922500;2,180302;-3,680000;-288,219971;1,570793;9510,524718;0,609509
81;5;29-44-56-58-192;10-25-55-84-85;NO;0,047464;336,315000;590,243000;42,013661;0;0,000000;-0,000000;55,024840;-204,037375;2,084343;-3,680000;-288,219971;1,570793;10263,024692;0,513550
82;5;42-44-56-188-192;10-25-55-84-85;NO;0,047492;320,226000;914,255000;30,855126;0;0,000000;-0,000000;53,927591;-204,183367;1,879067;-3,680000;-288,219971;1,570793;10188,613862;0,308274
83;5;42-44-56-188-192;10-25-55-84-85;NO;0,015618;325,075000;955,689000;33,547327;0;0,000000;-0,000000;66,997603;-196,658059;-2,252720;-3,680000;-288,219971;1,570793;11566,722569;0,681927
84;5;29-42-44-56-192;10-25-55-84-85;NO;0,006295;352,415000;618,511000;30,380540;0;0,000000;-0,000000;52,274743;-196,681562;1,658328;-3,680000;-288,219971;1,570793;10728,566338;0,087535
85;5;42-44-56-188-192;10-25-55-84-85;NO;0,054964;338,581000;645,279000;45,346934;0;0,000000;-0,000000;46,364886;-197,587556;-1,952431;-3,680000;-288,219971;1,570793;10353,127655;0,381638
86;5;33-184-188-190-192;10-25-55-84-85;NO;0,027559;335,786000;284,664000;30,863170;0;0,000000;-0,000000;44,175690;-199,100204;-1,701413;-3,680000;-288,219971;1,570793;10115,581968;0,130620
87;5;9-33-42-184-192;10-25-55-84-85;NO;0,040638;369,622000;586,065000;24,936096;0;0,000000;-0,000000;46,001622;-197,704417;-2,455002;-3,680000;-288,219971;1,570793;10325,371221;0,884209
88;5;1-33-188-190-192;10-25-55-84-85;NO;0,011673;615,627000;928,243000;28,536029;0;-0,000000;0,000000;39,581483;-198,557717;-1,042862;-3,680000;-288,219971;1,570793;9955,338096;0,527931
89;5;1-9-56-190-192;10-25-55-84-85;NO;0,011959;583,367000;508,070000;37,281844;0;0,000000;0,000000;35,627064;-199,747760;-1,154312;-3,680000;-288,219971;1,570793;9681,103951;0,416481
90;5;1-9-22-184-190;10-25-55-84-85;NO;0,010180;550,854000;1394,488000;27,065761;0;-0,000000;0,000000;25,953422;-217,097546;2,598707;-3,680000;-288,219971;1,570793;7704,893829;1,027914
91;5;9-22-33-184-186;10-25-55-84-85;NO;0,097660;338,514000;1171,584000;20,598305;0;0,000000;-0,000000;8,173249;-203,893354;2,040229;-3,680000;-288,219971;1,570793;8515,560920;0,469436
92;5;13-26-33-183-186;10-25-55-84-85;NO;0,024105;316,137000;317,488000;18,655482;0;0,611841;-0,011620;0,730775;-207,168191;0,898741;-3,679717;-288,207458;1,570553;8115,919749;0,671811
93;5;1-9-33-78-186;10-25-55-84-85;NO;0,017799;576,969000;561,932000;23,554536;0;1,833741;-0,029855;0,752368;-207,917165;0,724789;-3,677032;-288,088898;1,568590;8029,399930;0,843801
94;5;1-13-33-78-186;10-25-55-84-85;NO;0,011817;305,211000;478,295000;22,180854;0;2,833985;-0,039118;0,462633;-203,945423;0,433637;-3,670166;-287,800659;1,564340;8395,701682;1,130702
95;5;1-13-33-138-186;10-25-55-84-85;NO;0,028301;333,645000;371,255000;26,612995;0;3,469407;-0,042156;5,016321;-201,814598;0,497936;-3,662931;-287,513245;1,560627;8613,702736;1,062690
96;5;1-13-33-104-138;10-25-55-84-85;NO;0,047220;308,010000;564,687000;17,581074;0;4,193302;-0,041657;-5,385950;-212,670128;0,771055;-3,650524;-287,049164;1,555571;7439,927869;0,784516
97;5;1-13-15-138-159;10-25-55-84-85;NO;0,004374;380,627000;1122,162000;25,929191;0;4,696832;-0,039098;1,018243;-208,667417;-0,235694;-3,639117;-286,646637;1,551957;7811,817812;1,316263
98;5;9-13-138-166-186;10-25-55-84-85;NO;0,044391;307,248000;435,959000;31,865616;0;5,347505;-0,035970;4,958253;-207,773434;1,037629;-3,621004;-286,040863;1,547587;7873,623091;0,509958
99;5;1-9-33-159-186;10-25-55-84-85;NO;0,019541;497,677000;586,902000;26,683945;0;5,436412;-0,027971;2,361824;-206,427652;0,910792;-3,605875;-285,556213;1,544818;7935,327732;0,634027
100;5;1-9-33-159-186;10-25-55-84-85;NO;0,021578;326,178000;330,661000;25,073932;0;5,738389;-0,027725;3,960136;-204,251984;0,950587;-3,589613;-285,053284;1,542419;8115,324214;0,591832
101;5;1-9-26-78-186;10-25-55-84-85;NO;0,014143;433,258000;624,115000;21,451574;0;6,369701;0,017694;8,145694;-210,633786;0,471250;-3,566295;-284,331055;1,540704;7462,210159;1,069454
102;5;1-9-15-78-186;10-25-55-84-85;NO;0,017457;404,727000;750,857000;25,946116;0;6,782378;0,032426;3,868395;-208,076889;0,329857;-3,551966;-283,736115;1,543402;7602,223491;1,213544
103;5;1-13-15-78-186;10-25-55-84-85;NO;0,014747;317,511000;620,255000;30,589180;0;7,402861;0,024957;1,129610;-209,136059;-0,341407;-3,533991;-282,881317;1,547203;7389,257236;1,205795
104;5;9-13-138-159-186;10-25-55-84-85;NO;0,006062;564,498000;613,847000;34,275145;0;7,921249;0,033769;1,978519;-206,520104;1,244187;-3,520639;-282,189056;1,549644;7586,851177;0,305458
105;5;1-9-104-138-166;10-25-55-84-85;NO;0,005834;336,057000;536,998000;20,411766;0;8,369029;0,017004;-7,654457;-216,495241;2,130459;-3,502944;-281,205566;1,551912;6484,335974;0,578546
106;5;1-45-138-159-186;10-25-55-84-85;NO;0,043690;351,228000;1435,959000;30,898785;0;8,345919;0,011463;0,987690;-209,838229;0,054277;-3,490072;-280,452057;1,553123;7075,565730;1,498847
107;4;1-13-154-186;10-25-55-85;NO;0,016278;252,530000;426,841000;26,650251;0;8,136791;0,007018;3,450749;-208,440328;-0,197835;-3,473845;-279,462280;1,554196;7135,872587;1,356362
108;4;9-13-159-186;10-25-55-85;NO;0,045413;254,499000;856,621000;21,911403;0;7,998834;0,030363;-0,530604;-219,077049;-2,450513;-3,464484;-278,737518;1,556499;5973,256393;0,894015
109;4;13-75-138-159;10-25-55-85;NO;0,065025;266,640000;442,687000;13,437174;0;7,936802;0,024425;-11,765979;-216,980003;2,015833;-3,454968;-277,784729;1,559782;6137,008732;0,456051
110;4;13-138-159-186;10-25-55-85;NO;0,003610;264,464000;344,802000;17,874885;0;7,981224;0,017700;-4,297193;-233,874332;2,767246;-3,449098;-277,068665;1,561627;4320,265791;1,205619
111;4;13-45-78-159;10-25-55-85;NO;0,010990;316,492000;422,455000;19,006982;0;8,090312;0,011390;-10,057939;-219,159698;1,600037;-3,442307;-276,102417;1,563325;5732,573410;0,036712
112;4;13-15-138-166;10-25-55-85;NO;0,110325;311,990000;485,063000;15,523054;0;8,138483;0,008261;-8,730654;-221,013761;1,605991;-3,437760;-275,371490;1,564185;5461,481046;0,041806
113;5;1-13-15-138-154;10-24-25-55-85;NO;0,070518;535,344000;427,563000;23,260763;0;8,109157;0,012248;-8,582612;-221,203273;1,627534;-3,432370;-274,397278;1,565090;5344,274616;0,062445
114;5;1-13-15-138-154;10-24-25-55-85;NO;0,043216;525,938000;503,833000;25,251995;0;8,053461;0,012922;-5,328567;-222,774971;1,271490;-3,429579;-273,670349;1,566274;5093,079293;0,294784
115;4;9-15-78-147;24-25-55-85;NO;0,052194;264,809000;569,307000;26,597885;0;8,027310;0,009357;1,153224;-230,280743;1,882918;-3,426869;-272,704987;1,567615;4267,075946;0,315304
116;4;1-13-15-45;24-25-55-85;NO;0,072609;508,663000;482,116000;21,420739;0;8,050914;0,006758;7,201285;-229,128199;1,360646;-3,425329;-271,981476;1,568326;4415,119749;0,207680
117;4;9-13-16-45;24-25-55-85;NO;0,025460;503,922000;1293,092000;17,503945;0;8,074186;0,004207;29,775748;-238,063670;-2,474492;-3,423683;-271,014893;1,568950;4677,590543;0,905543
118;5;9-15-16-24-184;24-25-55-85-152;NO;0,037809;476,381000;586,522000;26,799845;0;8,068608;0,002685;20,864019;-245,782189;2,402882;-3,422642;-270,288422;1,569241;3450,213529;0,833642
119;6;9-16-21-24-45-165;24-25-55-85-152-172;NO;0,059899;390,914000;708,783000;39,027790;0;8,067375;0,004453;31,704533;-245,246150;1,652487;-3,421516;-269,319031;1,569570;4258,336393;0,082917
120;7;9-13-15-21-24-30-180;24-25-55-85-152-163-172;NO;0,097923;827,349000;978,300000;43,350978;0;8,076601;0,005154;18,588020;-224,039132;-1,263742;-3,421150;-268,592499;1,570026;4969,311885;0,306284
121;8;1-13-15-16-21-30-45-184;24-25-55-85-152-163-172-173;NO;0,022362;518,626000;310,164000;58,149919;0;8,068441;0,003932;22,869293;-227,466243;-1,634983;-3,421059;-267,624969;1,570554;4799,901975;0,064429
122;8;13-15-16-21-22-24-30-45;24-25-55-85-152-163-172-173;NO;0,026683;493,533000;2459,739000;75,677555;0;8,050737;0,002345;21,893066;-236,452741;-0,218762;-3,421168;-266,899689;1,570822;3959,579582;1,352061
123;9;13-16-21-24-28-30-56-180-184;24-25-55-85-152-160-163-172-173;NO;0,031050;677,506000;430,454000;82,658850;0;8,055060;0,000978;9,861122;-240,343946;2,155955;-3,421500;-265,932312;1,571075;2883,040969;0,584880
124;9;24-25-45-55-85-160-161-163-165;24-25-55-85-152-160-163-172-173;NO;0,027300;3664,240000;582,209000;66,000000;1;8,075412;0,001161;0,554514;-243,560791;2,551760;-3,421777;-265,206299;1,571157;2200,770066;0,980604
125;11;13-16-24-45-86-87-92-160-161-172-173;24-25-45-55-85-152-160-161-163-172-173;NO;0,021870;1406,867000;1198,690000;47,110876;0;8,076442;0,001443;-6,524573;-239,873085;1,491945;-3,422268;-264,238220;1,571277;2456,184248;0,079332
126;11;24-28-45-78-87-138-151-152-154-159-166;24-25-45-55-85-152-160-161-163-172-173;NO;0,012808;830,840000;966,515000;87,339969;0;8,057992;0,002162;2,728939;-238,107567;1,982147;-3,422815;-263,512238;1,571448;2613,888545;0,410699
127;13;13-15-16-28-55-78-87-145-147-151-154-159-166;24-25-28-45-55-85-152-160-161-163-165-172-173;NO;0,043884;987,865000;2258,762000;64,194583;0;8,055882;0,001752;7,342472;-262,431327;1,619270;-3,423666;-262,544403;1,571627;1076,673188;0,047643
